,Overs,Mdns,Runs,Wkts,Econ,Ave,SR,Opposition,Ground,Home_Away,Bowling_Arm,Pace_Spin,PlayerName,Country,Year
1394,49.0,10,166,2,3.38,83,147,South Africa,Lord's,1,1,1,SCJ Broad,England,2008
1397,53.0,7,173,2,3.26,86.5,159,Australia,Port of Spain,1,1,1,VC Drakes,West Indies,2003
1398,46.0,5,173,2,3.76,86.5,138,South Africa,Leeds,1,1,1,ST Finn,England,2012
1399,40.0,7,174,2,4.35,87,120,England,Cape Town,1,1,1,CH Morris,South Africa,2016
1400,49.0,8,180,2,3.67,90,147,India,Nottingham,1,1,1,A Flintoff,England,2002
1402,49.0,6,186,2,3.79,93,147,West Indies,Leeds,1,1,1,SCJ Broad,England,2017
1403,10.0,5,13,1,1.3,13,60,South Africa,Bridgetown,1,1,1,WW Hinds,West Indies,2001
1404,10.0,5,14,1,1.4,14,60,West Indies,Chennai,1,1,1,J Srinath,India,2002
1405,11.0,5,16,1,1.45,16,66,West Indies,Mumbai,1,1,1,J Srinath,India,2002
1406,13.0,4,17,1,1.3,17,78,West Indies,Wellington,1,1,1,NJ Astle,New Zealand,2006
1407,14.5,10,17,1,1.14,17,89,India,Durban,1,1,1,SM Pollock,South Africa,2006
1408,11.0,5,17,1,1.54,17,66,West Indies,Colombo (RPS),1,1,1,KMDN Kulasekara,Sri Lanka,2010
1410,11.0,3,18,1,1.63,18,66,Sri Lanka,Ahmedabad,1,1,1,AB Agarkar,India,2005
1412,11.0,5,20,1,1.81,20,66,Sri Lanka,Durban,1,1,1,L Klusener,South Africa,2000
1413,11.0,3,20,1,1.81,20,66,West Indies,Durban,1,1,1,JH Kallis,South Africa,2003
1418,14.0,5,23,1,1.64,23,84,West Indies,Napier,1,1,1,NJ Astle,New Zealand,2006
1419,13.0,6,24,1,1.84,24,78,India,Colombo (SSC),1,1,1,AD Mathews,Sri Lanka,2015
1420,24.0,16,26,1,1.08,26,144,India,Bridgetown,1,1,1,CE Cuffy,West Indies,2002
1421,16.0,3,26,1,1.62,26,96,England,Bridgetown,1,1,1,CD Collymore,West Indies,2004
1422,21.0,9,27,1,1.28,27,126,England,Hamilton,1,1,1,JDP Oram,New Zealand,2008
1424,11.3,4,28,1,2.43,28,69,New Zealand,Leeds,1,1,1,JM Anderson,England,2013
1425,11.0,3,28,1,2.54,28,66,Australia,Birmingham,1,1,1,BA Stokes,England,2015
1427,10.0,3,30,1,3.0,30,60,England,Johannesburg,1,1,1,R McLaren,South Africa,2010
1428,13.0,2,30,1,2.3,30,78,India,Durban,1,1,1,JH Kallis,South Africa,2010
1429,12.2,3,30,1,2.43,30,74,Sri Lanka,Hobart,1,1,1,BW Hilfenhaus,Australia,2012
1430,14.0,3,30,1,2.14,30,84,Australia,Roseau,1,1,1,JO Holder,West Indies,2015
1431,11.0,2,32,1,2.9,32,66,England,Mohali,1,1,1,IR Siddiqui,India,2001
1432,14.0,6,32,1,2.28,32,84,Australia,Christchurch,1,1,1,NJ Astle,New Zealand,2005
1434,10.0,1,32,1,3.2,32,60,New Zealand,Hyderabad (Deccan),1,1,1,UT Yadav,India,2012
1437,16.4,6,33,1,1.98,33,100,South Africa,Port of Spain,1,1,1,DJ Bravo,West Indies,2010
1438,14.0,6,33,1,2.35,33,84,West Indies,Kolkata,1,1,1,B Kumar,India,2013
1439,15.0,5,33,1,2.2,33,90,New Zealand,Kanpur,1,1,1,UT Yadav,India,2016
1441,14.0,3,34,1,2.42,34,84,Sri Lanka,Centurion,1,1,1,AJ Hall,South Africa,2002
1443,11.5,2,34,1,2.87,34,71,West Indies,Lord's,1,1,1,PD Collingwood,England,2007
1444,19.0,6,34,1,1.78,34,114,West Indies,Cape Town,1,1,1,JH Kallis,South Africa,2008
1446,11.0,2,35,1,3.18,35,66,New Zealand,Centurion,1,1,1,JH Kallis,South Africa,2007
1448,12.0,2,36,1,3.0,36,72,West Indies,Mumbai,1,1,1,Mohammed Shami,India,2013
1449,11.0,1,36,1,3.27,36,66,South Africa,Galle,1,1,1,AD Mathews,Sri Lanka,2014
1450,16.0,5,36,1,2.25,36,96,Australia,Nottingham,1,1,1,SCJ Broad,England,2015
1452,14.0,4,38,1,2.71,38,84,England,Centurion,1,1,1,L Klusener,South Africa,2000
1454,15.0,3,38,1,2.53,38,90,Australia,Roseau,1,1,1,ST Gabriel,West Indies,2015
1455,10.0,2,39,1,3.9,39,60,West Indies,Napier,1,1,1,CS Martin,New Zealand,2006
1456,11.0,0,40,1,3.63,40,66,South Africa,Lord's,1,1,1,A McGrath,England,2003
1458,13.0,2,40,1,3.07,40,78,Australia,Wellington,1,1,1,NJ Astle,New Zealand,2005
1459,10.0,3,40,1,4.0,40,60,England,Johannesburg,1,1,1,JH Kallis,South Africa,2010
1460,24.0,7,41,1,1.7,41,144,South Africa,Auckland,1,1,1,DR Tuffey,New Zealand,2004
1461,10.0,2,41,1,4.1,41,60,New Zealand,Galle,1,1,1,KMDN Kulasekara,Sri Lanka,2009
1462,17.3,5,41,1,2.34,41,105,West Indies,Pallekele,1,1,1,RAS Lakmal,Sri Lanka,2010
1463,18.0,4,41,1,2.27,41,108,West Indies,Port Elizabeth,1,1,1,VD Philander,South Africa,2014
1464,12.0,2,41,1,3.41,41,72,South Africa,Wellington,1,1,1,JDS Neesham,New Zealand,2017
1465,12.3,2,41,1,3.28,41,75,Australia,Dharamsala,1,1,1,B Kumar,India,2017
1466,11.0,3,41,1,3.72,41,66,South Africa,Manchester,1,1,1,TS Roland-Jones,England,2017
1468,15.0,2,42,1,2.8,42,90,Australia,Johannesburg,1,1,1,A Nel,South Africa,2006
1469,11.0,2,42,1,3.81,42,66,India,Colombo (SSC),1,1,1,KMDN Kulasekara,Sri Lanka,2008
1471,12.0,2,43,1,3.58,43,72,New Zealand,Johannesburg,1,1,1,L Klusener,South Africa,2000
1472,17.0,5,43,1,2.52,43,102,Sri Lanka,Centurion,1,1,1,SM Pollock,South Africa,2001
1474,21.0,8,44,1,2.09,44,126,New Zealand,Port Elizabeth,1,1,1,JH Kallis,South Africa,2000
1475,13.2,3,44,1,3.3,44,80,Australia,Kolkata,1,1,1,SC Ganguly,India,2001
1476,19.0,6,44,1,2.31,44,114,England,Auckland,1,1,1,NJ Astle,New Zealand,2002
1478,19.0,7,44,1,2.31,44,114,England,Adelaide,1,1,1,SR Watson,Australia,2010
1479,10.1,0,44,1,4.32,44,61,Australia,Cape Town,1,1,1,DW Steyn,South Africa,2014
1481,12.0,2,45,1,3.75,45,72,South Africa,Kanpur,1,1,1,SC Ganguly,India,2004
1483,17.0,2,45,1,2.64,45,102,West Indies,Mumbai,1,1,1,B Kumar,India,2013
1486,18.0,6,46,1,2.55,46,108,Sri Lanka,Napier,1,1,1,NJ Astle,New Zealand,2005
1487,15.0,4,46,1,3.06,46,90,West Indies,Dunedin,1,1,1,IE O'Brien,New Zealand,2008
1489,23.0,8,48,1,2.08,48,138,West Indies,Birmingham,1,1,1,A Flintoff,England,2000
1490,12.0,2,48,1,4.0,48,72,West Indies,Kandy,1,1,1,SL Malinga,Sri Lanka,2005
1491,27.0,8,48,1,1.77,48,162,Australia,Bengaluru,1,1,1,I Sharma,India,2017
1492,11.3,1,49,1,4.26,49,69,West Indies,Manchester,1,1,1,JM Anderson,England,2004
1493,20.0,7,49,1,2.45,49,120,England,Sydney,1,1,1,SR Watson,Australia,2011
1494,18.0,5,49,1,2.72,49,108,West Indies,Sydney,1,1,1,JR Hazlewood,Australia,2016
1496,12.0,5,50,1,4.16,50,72,West Indies,The Oval,1,1,1,MJ Hoggard,England,2004
1497,21.0,7,50,1,2.38,50,126,Australia,Auckland,1,1,1,NJ Astle,New Zealand,2005
1498,18.0,7,50,1,2.77,50,108,South Africa,Hamilton,1,1,1,DAJ Bracewell,New Zealand,2012
1499,21.0,6,50,1,2.38,50,126,New Zealand,Cape Town,1,1,1,M Morkel,South Africa,2013
1500,14.0,3,50,1,3.57,50,84,West Indies,Centurion,1,1,1,KJ Abbott,South Africa,2014
1502,14.0,5,51,1,3.64,51,84,Australia,Cardiff,1,1,1,BA Stokes,England,2015
1503,32.0,17,51,1,1.59,51,192,South Africa,Delhi,1,1,1,I Sharma,India,2015
1504,18.0,6,52,1,2.88,52,108,West Indies,Chester-le-Street,1,1,1,G Onions,England,2009
1507,30.0,6,53,1,1.76,53,180,South Africa,Bengaluru,1,1,1,J Srinath,India,2000
1508,23.0,9,53,1,2.3,53,138,New Zealand,Colombo (PSS),1,1,1,RAP Nissanka,Sri Lanka,2003
1510,22.0,6,53,1,2.4,53,132,West Indies,Johannesburg,1,1,1,JH Kallis,South Africa,2003
1512,23.0,7,54,1,2.34,54,138,South Africa,Colombo (SSC),1,1,1,RAS Lakmal,Sri Lanka,2014
1513,22.0,4,54,1,2.45,54,132,India,Galle,1,1,1,KTGD Prasad,Sri Lanka,2015
1514,13.0,0,54,1,4.15,54,78,Australia,Colombo (SSC),1,1,1,RAS Lakmal,Sri Lanka,2016
1515,12.0,0,55,1,4.58,55,72,England,Mohali,1,1,1,I Sharma,India,2008
1516,28.0,6,55,1,1.96,55,168,England,Cape Town,1,1,1,JH Kallis,South Africa,2010
1520,15.0,1,56,1,3.73,56,90,New Zealand,Colombo (SSC),1,1,1,KTGD Prasad,Sri Lanka,2009
1521,13.0,3,56,1,4.3,56,78,India,Centurion,1,1,1,JH Kallis,South Africa,2010
1522,13.0,2,56,1,4.3,56,78,Australia,Johannesburg,1,1,1,JH Kallis,South Africa,2011
1524,18.0,2,56,1,3.11,56,108,England,Visakhapatnam,1,1,1,UT Yadav,India,2016
1525,25.0,4,57,1,2.28,57,150,England,Durban,1,1,1,JH Kallis,South Africa,2004
1528,24.0,7,57,1,2.37,57,144,Australia,Bengaluru,1,1,1,UT Yadav,India,2017
1529,16.0,3,58,1,3.62,58,96,England,Centurion,1,1,1,AJ Hall,South Africa,2005
1531,16.0,3,59,1,3.68,59,96,India,Nottingham,1,1,1,PD Collingwood,England,2007
1532,28.0,8,59,1,2.1,59,168,England,Cape Town,1,1,1,F de Wet,South Africa,2010
1535,26.0,9,59,1,2.26,59,156,Australia,The Oval,1,1,1,MA Wood,England,2015
1538,18.0,2,62,1,3.44,62,108,India,Wellington,1,1,1,JDS Neesham,New Zealand,2014
1539,28.0,8,62,1,2.21,62,168,India,Kingston,1,1,1,ST Gabriel,West Indies,2016
1540,23.0,8,63,1,2.73,63,138,England,Colombo (PSS),1,1,1,KTGD Prasad,Sri Lanka,2012
1542,14.0,1,64,1,4.57,64,84,West Indies,Birmingham,1,1,1,SJ Harmison,England,2004
1543,17.0,3,64,1,3.76,64,102,West Indies,The Oval,1,1,1,A Flintoff,England,2004
1546,24.0,6,65,1,2.7,65,144,Australia,Roseau,1,1,1,R Rampaul,West Indies,2012
1547,16.0,3,65,1,4.06,65,96,India,Melbourne,1,1,1,SR Watson,Australia,2014
1549,16.0,2,66,1,4.12,66,96,Australia,Cape Town,1,1,1,AJ Hall,South Africa,2006
1550,27.4,12,66,1,2.38,66,166,India,Brisbane,1,1,1,SR Watson,Australia,2014
1551,22.0,5,67,1,3.04,67,132,India,The Oval,1,1,1,DG Cork,England,2002
1553,24.0,4,67,1,2.79,67,144,India,Cape Town,1,1,1,JH Kallis,South Africa,2007
1554,17.0,2,67,1,3.94,67,102,West Indies,Durban,1,1,1,A Nel,South Africa,2008
1555,27.0,6,68,1,2.51,68,162,India,Leeds,1,1,1,A Flintoff,England,2002
1556,31.0,11,68,1,2.19,68,186,Australia,Roseau,1,1,1,DJG Sammy,West Indies,2012
1558,31.0,10,69,1,2.22,69,186,England,Perth,1,1,1,BW Hilfenhaus,Australia,2010
1560,17.0,3,70,1,4.11,70,102,West Indies,Lord's,1,1,1,SP Jones,England,2004
1562,26.0,9,71,1,2.73,71,156,India,Sydney,1,1,1,DW Fleming,Australia,2000
1563,23.0,5,71,1,3.08,71,138,West Indies,Durban,1,1,1,AJ Hall,South Africa,2003
1564,15.0,1,71,1,4.73,71,90,England,Johannesburg,1,1,1,CH Morris,South Africa,2016
1565,15.2,2,72,1,4.69,72,92,Australia,Johannesburg,1,1,1,AA Donald,South Africa,2002
1566,15.0,2,72,1,4.8,72,90,West Indies,Pallekele,1,1,1,CRD Fernando,Sri Lanka,2010
1567,20.0,0,72,1,3.6,72,120,Australia,Roseau,1,1,1,JE Taylor,West Indies,2015
1568,34.2,12,72,1,2.09,72,206,India,Kingston,1,1,1,JO Holder,West Indies,2016
1570,14.0,3,73,1,5.21,73,84,Australia,Christchurch,1,1,1,IE O'Brien,New Zealand,2005
1571,33.0,13,73,1,2.21,73,198,Australia,Port of Spain,1,1,1,FH Edwards,West Indies,2012
1572,15.0,1,73,1,4.86,73,90,New Zealand,Perth,1,1,1,MR Marsh,Australia,2015
1573,26.0,7,74,1,2.84,74,156,India,Port Elizabeth,1,1,1,M Ntini,South Africa,2001
1576,40.0,12,77,1,1.92,77,240,South Africa,Leeds,1,1,1,A Flintoff,England,2008
1577,24.5,5,77,1,3.1,77,149,Australia,The Oval,1,1,1,A Flintoff,England,2009
1579,15.0,3,78,1,5.2,78,90,India,Bridgetown,1,1,1,A Sanford,West Indies,2002
1580,20.0,2,78,1,3.9,78,120,England,Adelaide,1,1,1,AJ Bichel,Australia,2002
1581,37.5,8,78,1,2.06,78,227,South Africa,Port of Spain,1,1,1,RD King,West Indies,2005
1582,30.0,11,78,1,2.6,78,180,New Zealand,Adelaide,1,1,1,SR Clark,Australia,2008
1584,29.0,8,78,1,2.68,78,174,England,Kolkata,1,1,1,I Sharma,India,2012
1585,19.0,0,78,1,4.1,78,114,Sri Lanka,Chester-le-Street,1,1,1,ST Finn,England,2016
1589,16.0,1,79,1,4.93,79,96,England,Port of Spain,1,1,1,DBL Powell,West Indies,2009
1591,15.0,0,79,1,5.26,79,90,England,Johannesburg,1,1,1,GC Viljoen,South Africa,2016
1594,30.0,5,80,1,2.66,80,180,South Africa,Bridgetown,1,1,1,RD King,West Indies,2005
1598,32.0,7,80,1,2.5,80,192,Australia,Lord's,1,1,1,SCJ Broad,England,2013
1602,29.0,6,83,1,2.86,83,174,Sri Lanka,Kingston,1,1,1,VC Drakes,West Indies,2003
1605,27.0,11,83,1,3.07,83,162,Australia,Bridgetown,1,1,1,DBL Powell,West Indies,2008
1606,23.0,3,84,1,3.65,84,138,Australia,Lord's,1,1,1,DG Cork,England,2001
1607,32.0,9,84,1,2.62,84,192,West Indies,Mumbai,1,1,1,I Sharma,India,2011
1608,24.0,3,85,1,3.54,85,144,England,Napier,1,1,1,GD Elliott,New Zealand,2008
1610,28.0,5,85,1,3.03,85,168,South Africa,Hobart,1,1,1,JM Mennie,Australia,2016
1615,22.0,2,87,1,3.95,87,132,Australia,The Oval,1,1,1,SJ Harmison,England,2005
1616,18.0,2,87,1,4.83,87,108,West Indies,Napier,1,1,1,SE Bond,New Zealand,2006
1618,25.0,6,88,1,3.52,88,150,South Africa,Birmingham,1,1,1,D Gough,England,2003
1619,19.0,4,88,1,4.63,88,114,South Africa,The Oval,1,1,1,A Flintoff,England,2003
1620,24.2,4,88,1,3.61,88,146,India,Gros Islet,1,1,1,JE Taylor,West Indies,2006
1623,40.2,11,88,1,2.18,88,242,Sri Lanka,Dunedin,1,1,1,DAJ Bracewell,New Zealand,2015
1625,29.0,3,89,1,3.06,89,174,Sri Lanka,Providence,1,1,1,DBL Powell,West Indies,2008
1626,41.0,14,90,1,2.19,90,246,South Africa,Hamilton,1,1,1,DR Tuffey,New Zealand,2004
1627,22.0,1,90,1,4.09,90,132,England,Kingston,1,1,1,A Sanford,West Indies,2004
1630,21.0,4,92,1,4.38,92,126,Australia,Auckland,1,1,1,CS Martin,New Zealand,2005
1632,25.0,6,92,1,3.68,92,150,West Indies,Adelaide,1,1,1,PM Siddle,Australia,2009
1636,20.0,4,95,1,4.75,95,120,West Indies,Durban,1,1,1,M Ntini,South Africa,2008
1637,29.0,6,95,1,3.27,95,174,South Africa,Basseterre,1,1,1,DJ Bravo,West Indies,2010
1640,27.0,4,96,1,3.55,96,162,England,Brisbane,1,1,1,SR Watson,Australia,2010
1641,24.0,7,96,1,4.0,96,144,Australia,The Oval,1,1,1,CR Woakes,England,2013
1642,18.0,1,97,1,5.38,97,108,Australia,Leeds,1,1,1,AJ Tudor,England,2001
1643,25.0,2,97,1,3.88,97,150,India,The Oval,1,1,1,MJ Hoggard,England,2002
1645,24.0,4,97,1,4.04,97,144,Australia,Wellington,1,1,1,IE O'Brien,New Zealand,2005
1646,27.0,4,97,1,3.59,97,162,South Africa,St John's,1,1,1,DJ Bravo,West Indies,2005
1648,43.0,12,97,1,2.25,97,258,India,Bridgetown,1,1,1,DJG Sammy,West Indies,2011
1649,35.0,7,97,1,2.77,97,210,Australia,Centurion,1,1,1,VD Philander,South Africa,2014
1650,42.0,14,98,1,2.33,98,252,South Africa,Perth,1,1,1,GD McGrath,Australia,2005
1651,28.0,6,98,1,3.5,98,168,Australia,North Sound,1,1,1,FH Edwards,West Indies,2008
1652,22.0,4,98,1,4.45,98,132,India,Hamilton,1,1,1,KD Mills,New Zealand,2009
1653,27.0,4,98,1,3.62,98,162,South Africa,Leeds,1,1,1,TT Bresnan,England,2012
1655,33.0,5,100,1,3.03,100,198,South Africa,Hamilton,1,1,1,CL Cairns,New Zealand,2004
1658,28.0,2,100,1,3.57,100,168,West Indies,Manchester,1,1,1,LE Plunkett,England,2007
1659,31.0,2,100,1,3.22,100,186,Australia,Ranchi,1,1,1,I Sharma,India,2017
1660,36.5,7,101,1,2.74,101,221,New Zealand,St George's,1,1,1,A Sanford,West Indies,2002
1661,28.0,5,101,1,3.6,101,168,West Indies,Perth,1,1,1,CJ McKay,Australia,2009
1662,42.0,13,101,1,2.4,101,252,New Zealand,North Sound,1,1,1,DJG Sammy,West Indies,2012
1663,36.0,12,102,1,2.83,102,216,India,Leeds,1,1,1,MJ Hoggard,England,2002
1664,37.0,11,102,1,2.75,102,222,West Indies,Cape Town,1,1,1,JH Kallis,South Africa,2004
1666,22.0,3,103,1,4.68,103,132,South Africa,Lord's,1,1,1,SJ Harmison,England,2003
1669,27.0,2,104,1,3.85,104,162,South Africa,Birmingham,1,1,1,SJ Harmison,England,2003
1670,29.0,6,104,1,3.58,104,174,Australia,Christchurch,1,1,1,CS Martin,New Zealand,2005
1671,29.0,7,105,1,3.62,105,174,England,Ahmedabad,1,1,1,J Srinath,India,2001
1672,37.0,11,105,1,2.83,105,222,New Zealand,Ahmedabad,1,1,1,L Balaji,India,2003
1673,35.0,7,105,1,3.0,105,210,South Africa,Basseterre,1,1,1,KAJ Roach,West Indies,2010
1677,30.0,3,106,1,3.53,106,180,South Africa,Wellington,1,1,1,DAJ Bracewell,New Zealand,2012
1678,36.0,10,107,1,2.97,107,216,New Zealand,Lord's,1,1,1,MJ Hoggard,England,2004
1679,29.2,7,107,1,3.64,107,176,England,Bridgetown,1,1,1,JE Taylor,West Indies,2009
1683,33.0,6,108,1,3.27,108,198,Australia,Manchester,1,1,1,SCJ Broad,England,2013
1685,33.0,3,109,1,3.3,109,198,England,Colombo (SSC),1,1,1,CRD Fernando,Sri Lanka,2007
1686,27.0,6,109,1,4.03,109,162,New Zealand,Bridgetown,1,1,1,JE Taylor,West Indies,2014
1689,31.0,5,111,1,3.58,111,186,England,Sydney,1,1,1,PM Siddle,Australia,2011
1690,35.0,9,111,1,3.17,111,210,Australia,Centurion,1,1,1,M Morkel,South Africa,2014
1693,29.0,5,113,1,3.89,113,174,Australia,Wellington,1,1,1,SB Doull,New Zealand,2000
1694,29.0,4,113,1,3.89,113,174,Australia,The Oval,1,1,1,D Gough,England,2001
1695,32.0,5,113,1,3.53,113,192,South Africa,Port of Spain,1,1,1,DBL Powell,West Indies,2005
1697,25.0,2,113,1,4.52,113,150,Australia,Kingston,1,1,1,KAJ Roach,West Indies,2015
1698,31.0,4,114,1,3.67,114,186,New Zealand,Cape Town,1,1,1,DW Steyn,South Africa,2006
1699,29.0,2,114,1,3.93,114,174,South Africa,Leeds,1,1,1,SCJ Broad,England,2008
1700,32.0,6,114,1,3.56,114,192,Australia,Manchester,1,1,1,TT Bresnan,England,2013
1701,32.3,5,115,1,3.53,115,195,India,Georgetown,1,1,1,M Dillon,West Indies,2002
1702,40.0,10,115,1,2.87,115,240,South Africa,Lord's,1,1,1,A Flintoff,England,2003
1704,30.0,3,115,1,3.83,115,180,Australia,Wellington,1,1,1,CS Martin,New Zealand,2010
1706,23.0,1,116,1,5.04,116,138,Australia,Georgetown,1,1,1,M Dillon,West Indies,2003
1708,26.0,4,116,1,4.46,116,156,South Africa,St John's,1,1,1,TL Best,West Indies,2005
1709,33.0,3,116,1,3.51,116,198,Australia,North Sound,1,1,1,DJG Sammy,West Indies,2008
1710,31.2,1,116,1,3.7,116,188,India,Colombo (SSC),1,1,1,CRD Fernando,Sri Lanka,2010
1711,41.0,7,116,1,2.82,116,246,South Africa,The Oval,1,1,1,JM Anderson,England,2012
1712,26.4,2,116,1,4.35,116,160,Australia,Cape Town,1,1,1,VD Philander,South Africa,2014
1714,28.0,2,117,1,4.17,117,168,West Indies,Lord's,1,1,1,SJ Harmison,England,2007
1722,26.2,2,123,1,4.67,123,158,South Africa,Colombo (SSC),1,1,1,SL Malinga,Sri Lanka,2006
1723,33.0,8,124,1,3.75,124,198,Australia,Johannesburg,1,1,1,M Ntini,South Africa,2002
1724,33.0,5,125,1,3.78,125,198,Sri Lanka,Centurion,1,1,1,S Elworthy,South Africa,2002
1725,32.0,5,125,1,3.9,125,192,Sri Lanka,Lord's,1,1,1,SCJ Broad,England,2011
1726,42.5,7,128,1,2.98,128,257,South Africa,Perth,1,1,1,PM Siddle,Australia,2008
1727,35.0,3,128,1,3.65,128,210,Australia,Cardiff,1,1,1,A Flintoff,England,2009
1728,26.0,3,129,1,4.96,129,156,South Africa,Birmingham,1,1,1,JM Anderson,England,2003
1729,32.0,6,129,1,4.03,129,192,Australia,Cardiff,1,1,1,SCJ Broad,England,2009
1730,28.0,6,130,1,4.64,130,168,India,Brisbane,1,1,1,AJ Bichel,Australia,2003
1732,29.0,5,131,1,4.51,131,174,New Zealand,Leeds,1,1,1,BA Stokes,England,2015
1733,38.0,10,131,1,3.44,131,228,Australia,Lord's,1,1,1,MA Wood,England,2015
1734,25.0,6,132,1,5.28,132,150,Australia,Cape Town,1,1,1,D Pretorius,South Africa,2002
1735,48.0,7,132,1,2.75,132,288,South Africa,Perth,1,1,1,B Lee,Australia,2008
1736,32.0,4,132,1,4.12,132,192,Australia,Cape Town,1,1,1,JA Morkel,South Africa,2009
1737,33.0,4,134,1,4.06,134,198,India,Nottingham,1,1,1,JM Anderson,England,2007
1739,32.0,2,134,1,4.18,134,192,New Zealand,Perth,1,1,1,JR Hazlewood,Australia,2015
1741,42.0,10,137,1,3.26,137,252,Sri Lanka,Lord's,1,1,1,LE Plunkett,England,2006
1742,37.0,5,139,1,3.75,139,222,New Zealand,Cape Town,1,1,1,A Nel,South Africa,2006
1743,51.0,11,139,1,2.72,139,306,England,Dunedin,1,1,1,TG Southee,New Zealand,2013
1744,37.0,2,140,1,3.78,140,222,South Africa,The Oval,1,1,1,TT Bresnan,England,2012
1745,36.0,3,142,1,3.94,142,216,England,Bridgetown,1,1,1,DBL Powell,West Indies,2009
1746,51.0,12,142,1,2.78,142,306,England,Brisbane,1,1,1,BW Hilfenhaus,Australia,2010
1748,56.0,18,144,1,2.57,144,336,West Indies,Lord's,1,1,1,TT Bresnan,England,2012
1749,46.0,10,146,1,3.17,146,276,New Zealand,Brisbane,1,1,1,GD McGrath,Australia,2001
1750,38.0,5,146,1,3.84,146,228,South Africa,Chennai,1,1,1,S Sreesanth,India,2008
1751,43.0,9,147,1,3.41,147,258,Sri Lanka,Cairns,1,1,1,MS Kasprowicz,Australia,2004
1752,42.0,6,148,1,3.52,148,252,Australia,North Sound,1,1,1,DBL Powell,West Indies,2008
1753,39.0,3,153,1,3.92,153,234,South Africa,Perth,1,1,1,JW Hastings,Australia,2012
1754,36.5,3,161,1,4.37,161,221,Australia,Cape Town,1,1,1,M Morkel,South Africa,2014
1756,36.0,0,163,1,4.52,163,216,Australia,Birmingham,1,1,1,AR Caddick,England,2001
1757,56.0,12,165,1,2.94,165,336,India,Johannesburg,1,1,1,DW Steyn,South Africa,2013
1758,44.0,9,167,1,3.79,167,264,Australia,Nagpur,1,1,1,AB Agarkar,India,2004
1760,14.0,5,16,0,1.14,1000,1000,South Africa,Georgetown,1,1,1,WW Hinds,West Indies,2005
1761,15.0,6,20,0,1.33,1000,1000,South Africa,Nagpur,1,1,1,I Sharma,India,2015
1762,14.0,6,21,0,1.5,1000,1000,Australia,Auckland,1,1,1,SB Doull,New Zealand,2000
1765,10.0,5,22,0,2.2,1000,1000,England,Galle,1,1,1,RAS Lakmal,Sri Lanka,2012
1766,10.0,2,22,0,2.2,1000,1000,West Indies,Centurion,1,1,1,S van Zyl,South Africa,2014
1767,17.0,8,23,0,1.35,1000,1000,West Indies,Port Elizabeth,1,1,1,JH Kallis,South Africa,2007
1771,11.0,3,24,0,2.18,1000,1000,West Indies,Colombo (PSS),1,1,1,N Pradeep,Sri Lanka,2015
1772,10.0,3,25,0,2.5,1000,1000,New Zealand,Bloemfontein,1,1,1,L Klusener,South Africa,2000
1773,25.0,13,25,0,1.0,1000,1000,West Indies,Melbourne,1,1,1,GD McGrath,Australia,2000
1775,10.0,1,25,0,2.5,1000,1000,New Zealand,Colombo (PSS),1,1,1,AD Mathews,Sri Lanka,2012
1777,10.1,3,26,0,2.55,1000,1000,India,Johannesburg,1,1,1,DW Steyn,South Africa,2006
1779,13.1,5,27,0,2.05,1000,1000,West Indies,Napier,1,1,1,SB Styris,New Zealand,2006
1780,16.0,6,27,0,1.68,1000,1000,Australia,Port of Spain,1,1,1,DJG Sammy,West Indies,2012
1781,11.0,0,27,0,2.45,1000,1000,Australia,Pune,1,1,1,I Sharma,India,2017
1784,10.0,3,29,0,2.9,1000,1000,Sri Lanka,Chennai,1,1,1,AB Agarkar,India,2005
1785,10.1,3,29,0,2.85,1000,1000,West Indies,Lord's,1,1,1,MJ Hoggard,England,2007
1787,11.0,4,29,0,2.63,1000,1000,India,Adelaide,1,1,1,MR Marsh,Australia,2014
1788,10.0,4,30,0,3.0,1000,1000,South Africa,Wellington,1,1,1,SB Styris,New Zealand,2004
1790,10.0,1,31,0,3.1,1000,1000,New Zealand,Kingston,1,1,1,DJG Sammy,West Indies,2012
1791,11.0,0,32,0,2.9,1000,1000,South Africa,Kanpur,1,1,1,S Sreesanth,India,2008
1792,11.0,1,32,0,2.9,1000,1000,South Africa,Port of Spain,1,1,1,NT Pascal,West Indies,2010
1797,12.0,0,34,0,2.83,1000,1000,India,Galle,1,1,1,ASA Perera,Sri Lanka,2001
1800,10.0,4,34,0,3.4,1000,1000,West Indies,Pallekele,1,1,1,AD Mathews,Sri Lanka,2010
1801,10.0,1,34,0,3.4,1000,1000,England,Melbourne,1,1,1,SR Watson,Australia,2010
1804,19.0,7,34,0,1.78,1000,1000,India,Gros Islet,1,1,1,JO Holder,West Indies,2016
1806,11.0,1,35,0,3.18,1000,1000,New Zealand,Kanpur,1,1,1,Mohammed Shami,India,2016
1810,11.0,1,36,0,3.27,1000,1000,India,Durban,1,1,1,JH Kallis,South Africa,2013
1811,19.0,9,36,0,1.89,1000,1000,England,Centurion,1,1,1,KJ Abbott,South Africa,2016
1812,11.0,3,37,0,3.36,1000,1000,West Indies,Birmingham,1,1,1,JM Anderson,England,2004
1814,11.0,4,37,0,3.36,1000,1000,South Africa,Lord's,1,1,1,PD Collingwood,England,2008
1815,11.0,5,38,0,3.45,1000,1000,India,Napier,1,1,1,JD Ryder,New Zealand,2009
