Player,Overs,Mdns,Runs,Wkts,Econ,Ave,SR,Opposition,Ground,Start Date,Home_Away,Bowling_Arm,Pace_Spin
AU Rashid (ENG),38,6,118,4,3.1,29.5,57,v India,Mohali,26 Nov 2016,0,1,0
Saqlain Mushtaq (PAK),37,4,119,4,3.21,29.75,55.5,v South Africa,Durban,26 Dec 2002,0,1,0
Saeed Ajmal (PAK),47.3,9,119,4,2.5,29.75,71.2,v Bangladesh,Dhaka,17 Dec 2011,0,1,0
JS Patel (NZ),41.1,14,120,4,2.91,30,61.7,v Bangladesh,Chittagong,17 Oct 2008,0,1,0
Imran Tahir (SA),51,7,124,4,2.43,31,76.5,v England,The Oval,19 Jul 2012,0,1,0
GJ Maxwell (AUS),26,2,127,4,4.88,31.75,39,v India,Hyderabad (Deccan),2 Mar 2013,0,1,0
Mohammad Hafeez (PAK),38,5,129,4,3.39,32.25,57,v Bangladesh,Khulna,28 Apr 2015,0,1,0
MJ North (AUS),44,7,131,4,2.97,32.75,66,v England,The Oval,20 Aug 2009,0,1,0
RKJ Dawson (ENG),43,6,134,4,3.11,33.5,64.5,v India,Mohali,3 Dec 2001,0,1,0
SK Warne (AUS),39,7,139,4,3.56,34.75,58.5,v South Africa,Johannesburg,31 Mar 2006,0,1,0
A Kumble (INDIA),36,3,140,4,3.88,35,54,v Australia,Perth,16 Jan 2008,0,1,0
R Ashwin (INDIA),51,7,141,4,2.76,35.25,76.5,v Australia,Melbourne,26 Dec 2011,0,1,0
SCG MacGill (AUS),36,4,143,4,3.97,35.75,54,v West Indies,Kingston,22 May 2008,0,1,0
D Bishoo (WI),40.3,2,143,4,3.53,35.75,60.7,v Sri Lanka,Galle,14 Oct 2015,0,1,0
PJ Wiseman (NZ),32.5,0,144,4,4.38,36,49.2,v India,Ahmedabad,8 Oct 2003,0,1,0
GP Swann (ENG),38.3,2,145,4,3.76,36.25,57.7,v India,Chennai,11 Dec 2008,0,1,0
Harbhajan Singh (INDIA),54.3,10,148,4,2.71,37,81.7,v Sri Lanka,Colombo (PSS),8 Aug 2008,0,1,0
R Ashwin (INDIA),54,9,149,4,2.75,37.25,81,v Sri Lanka,Galle,26 Jul 2017,0,1,0
SCG MacGill (AUS),47,10,151,4,3.21,37.75,70.5,v West Indies,Port of Spain,19 Apr 2003,0,1,0
D Bishoo (WI),59,9,156,4,2.64,39,88.5,v Zimbabwe,Bulawayo,29 Oct 2017,0,1,0
Sohag Gazi (BDESH),52,5,158,4,3.03,39.5,78,v Sri Lanka,Colombo (RPS),16 Mar 2013,0,1,0
NM Lyon (AUS),37,3,158,4,4.27,39.5,55.5,v Sri Lanka,Galle,4 Aug 2016,0,1,0
Mehidy Hasan Miraz (BDESH),45,2,161,4,3.57,40.25,67.5,v Sri Lanka,Colombo (PSS),15 Mar 2017,0,1,0
Saeed Ajmal (PAK),68,14,165,4,2.42,41.25,102,v Sri Lanka,Colombo (SSC),20 Jul 2009,0,1,0
Saeed Ajmal (PAK),79,15,166,4,2.1,41.5,118.5,v Sri Lanka,Colombo (SSC),14 Aug 2014,0,1,0
M Muralitharan (SL),70.3,11,168,4,2.38,42,105.7,v South Africa,Centurion,15 Nov 2002,0,1,0
DL Piedt (SA),56,7,170,4,3.03,42.5,84,v India,Delhi,3 Dec 2015,0,1,0
GP Swann (ENG),62,14,171,4,2.75,42.75,93,v India,Mohali,19 Dec 2008,0,1,0
SK Warne (AUS),58.2,8,173,4,2.96,43.25,87.5,v England,Manchester,11 Aug 2005,0,1,0
MD Craig (NZ),46,9,174,4,3.78,43.5,69,v West Indies,Bridgetown,26 Jun 2014,0,1,0
JS Patel (NZ),54,5,176,4,3.25,44,81,v India,Indore,8 Oct 2016,0,1,0
Danish Kaneria (PAK),53.5,8,182,4,3.38,45.5,80.7,v Sri Lanka,Colombo (SSC),26 Mar 2006,0,1,0
A Mishra (INDIA),59.2,4,187,4,3.15,46.75,89,v Sri Lanka,Colombo (PSS),3 Aug 2010,0,1,0
PJ Wiseman (NZ),54,10,192,4,3.55,48,81,v Australia,Adelaide,26 Nov 2004,0,1,0
AU Rashid (ENG),55.3,5,192,4,3.45,48,83.2,v India,Mumbai,8 Dec 2016,0,1,0
SK Warne (AUS),60,12,193,4,3.21,48.25,90,v India,Bengaluru,6 Oct 2004,0,1,0
M Muralitharan (SL),51,4,195,4,3.82,48.75,76.5,v India,Mumbai (BS),2 Dec 2009,0,1,0
Harbhajan Singh (INDIA),60,9,200,4,3.33,50,90,v Australia,Sydney,2 Jan 2008,0,1,0
Danish Kaneria (PAK),67,6,237,4,3.53,59.25,100.5,v England,Leeds,4 Aug 2006,0,1,0
Sikandar Raza (ZIM),61,2,237,4,3.88,59.25,91.5,v Bangladesh,Chittagong,12 Nov 2014,0,1,0
KV Sharma (INDIA),49,3,238,4,4.85,59.5,73.5,v Australia,Adelaide,9 Dec 2014,0,1,0
Danish Kaneria (PAK),56.5,4,245,4,4.31,61.25,85.2,v Australia,Hobart,14 Jan 2010,0,1,0
Danish Kaneria (PAK),65,7,255,4,3.92,63.75,97.5,v India,Kolkata,30 Nov 2007,0,1,0
Danish Kaneria (PAK),72.2,10,264,4,3.64,66,108.5,v India,Bengaluru,8 Dec 2007,0,1,0
A Kumble (INDIA),56.2,8,268,4,4.75,67,84.5,v Pakistan,Faisalabad,21 Jan 2006,0,1,0
JP Duminy (SA),15,4,27,3,1.8,9,30,v Bangladesh,Dhaka,30 Jul 2015,0,1,0
RR Powar (INDIA),16,4,33,3,2.06,11,32,v Bangladesh,Dhaka,25 May 2007,0,1,0
CH Gayle (WI),21,2,42,3,2,14,42,v New Zealand,Dunedin,11 Dec 2008,0,1,0
Shahid Afridi (PAK),17,3,49,3,2.88,16.33,34,v West Indies,Bridgetown,26 May 2005,0,1,0
Shahid Afridi (PAK),13.1,3,51,3,3.87,17,26.3,v West Indies,Kingston,3 Jun 2005,0,1,0
V Sehwag (INDIA),15,0,51,3,3.4,17,30,v Sri Lanka,Colombo (PSS),3 Aug 2010,0,1,0
MDK Perera (SL),18,2,51,3,2.83,17,36,v Zimbabwe,Harare,6 Nov 2016,0,1,0
A Kumble (INDIA),20,4,54,3,2.7,18,40,v South Africa,Johannesburg,15 Dec 2006,0,1,0
Mohammad Hafeez (PAK),19.2,3,55,3,2.84,18.33,38.6,v Sri Lanka,Galle,22 Jun 2012,0,1,0
JS Patel (NZ),23,7,55,3,2.39,18.33,46,v Sri Lanka,Galle,17 Nov 2012,0,1,0
NM Lyon (AUS),14,4,55,3,3.92,18.33,28,v West Indies,Kingston,11 Jun 2015,0,1,0
HMCM Bandara (SL),23,5,60,3,2.6,20,46,v Bangladesh,Bogra,8 Mar 2006,0,1,0
P Utseya (ZIM),22,6,60,3,2.72,20,44,v West Indies,Roseau,20 Mar 2013,0,1,0
A Mishra (INDIA),17,2,61,3,3.58,20.33,34,v Sri Lanka,Galle,12 Aug 2015,0,1,0
Harbhajan Singh (INDIA),17.5,2,64,3,3.58,21.33,35.6,v Bangladesh,Fatullah,10 Jun 2015,0,1,0
KS Williamson (NZ),24,4,68,3,2.83,22.66,48,v England,Leeds,24 May 2013,0,1,0
SK Warne (AUS),28.1,7,69,3,2.44,23,56.3,v New Zealand,Wellington,18 Mar 2005,0,1,0
R Ashwin (INDIA),21.3,2,72,3,3.34,24,43,v England,The Oval,15 Aug 2014,0,1,0
Danish Kaneria (PAK),31,6,74,3,2.38,24.66,62,v New Zealand,Wellington,3 Dec 2009,0,1,0
RP Arnold (SL),24.2,4,76,3,3.12,25.33,48.6,v South Africa,Cape Town,2 Jan 2001,0,1,0
GP Swann (ENG),31,10,76,3,2.45,25.33,62,v India,Nagpur,13 Dec 2012,0,1,0
SK Warne (AUS),18.5,1,77,3,4.08,25.66,37.6,v South Africa,Cape Town,16 Mar 2006,0,1,0
NM Hauritz (AUS),16,1,80,3,5,26.66,32,v England,Lord's,16 Jul 2009,0,1,0
R Ashwin (INDIA),38,9,80,3,2.1,26.66,76,v West Indies,Gros Islet,9 Aug 2016,0,1,0
D Bishoo (WI),30,6,81,3,2.7,27,60,v Bangladesh,Chittagong,21 Oct 2011,0,1,0
M Muralitharan (SL),31.2,8,83,3,2.64,27.66,62.6,v South Africa,Johannesburg,8 Nov 2002,0,1,0
JP Duminy (SA),25,8,85,3,3.4,28.33,50,v Sri Lanka,Galle,16 Jul 2014,0,1,0
Harbhajan Singh (INDIA),34.5,7,87,3,2.49,29,69.6,v West Indies,Bridgetown,2 May 2002,0,1,0
OAC Banks (WI),32,6,87,3,2.71,29,64,v Sri Lanka,Kandy,22 Jul 2005,0,1,0
RDB Croft (ENG),42,13,88,3,2.09,29.33,84,v Sri Lanka,Kandy,7 Mar 2001,0,1,0
NM Lyon (AUS),24,3,88,3,3.66,29.33,48,v England,Birmingham,29 Jul 2015,0,1,0
Mushtaq Ahmed (PAK),32,5,91,3,2.84,30.33,64,v West Indies,Georgetown,5 May 2000,0,1,0
MV Nagamootoo (WI),43,14,92,3,2.13,30.66,86,v England,The Oval,31 Aug 2000,0,1,0
M Muralitharan (SL),30.2,6,92,3,3.03,30.66,60.6,v Bangladesh,Chittagong,3 Jan 2009,0,1,0
Imran Tahir (SA),23.4,0,92,3,3.88,30.66,47.3,v England,Leeds,2 Aug 2012,0,1,0
IS Sodhi (NZ),32.5,5,96,3,2.92,32,65.6,v Bangladesh,Dhaka,21 Oct 2013,0,1,0
MM Ali (ENG),25,1,98,3,3.92,32.66,50,v India,Visakhapatnam,17 Nov 2016,0,1,0
NM Lyon (AUS),27,3,103,3,3.81,34.33,54,v New Zealand,Christchurch,20 Feb 2016,0,1,0
A Mishra (INDIA),34.2,7,104,3,3.02,34.66,68.6,v West Indies,North Sound,21 Jul 2016,0,1,0
Harbhajan Singh (INDIA),35,8,105,3,3,35,70,v West Indies,Kingston,20 Jun 2011,0,1,0
SR Harmer (SA),35,8,105,3,3,35,70,v Bangladesh,Chittagong,21 Jul 2015,0,1,0
SK Warne (AUS),45,16,106,3,2.35,35.33,90,v New Zealand,Hamilton,31 Mar 2000,0,1,0
PJ Wiseman (NZ),32.5,6,106,3,3.22,35.33,65.6,v Bangladesh,Dhaka,19 Oct 2004,0,1,0
AG Cremer (ZIM),26.5,4,106,3,3.95,35.33,53.6,v South Africa,Centurion,11 Mar 2005,0,1,0
D Bishoo (WI),36,2,111,3,3.08,37,72,v India,Delhi,6 Nov 2011,0,1,0
Mahmudullah (BDESH),32,4,113,3,3.53,37.66,64,v West Indies,Gros Islet,13 Sep 2014,0,1,0
AU Rashid (ENG),33,3,113,3,3.42,37.66,66,v Bangladesh,Chittagong,20 Oct 2016,0,1,0
A Kumble (INDIA),38,9,114,3,3,38,76,v Zimbabwe,Bulawayo,13 Sep 2005,0,1,0
CH Gayle (WI),30.5,4,114,3,3.69,38,61.6,v England,Lord's,17 May 2007,0,1,0
MN Samuels (WI),41,7,114,3,2.78,38,82,v Bangladesh,Chittagong,21 Oct 2011,0,1,0
Mahmudullah (BDESH),31,2,115,3,3.7,38.33,62,v Sri Lanka,Galle,8 Mar 2013,0,1,0
GP Swann (ENG),44,12,116,3,2.63,38.66,88,v India,Kolkata,5 Dec 2012,0,1,0
Harbhajan Singh (INDIA),49.5,11,117,3,2.34,39,99.6,v West Indies,Port of Spain,19 Apr 2002,0,1,0
JS Patel (NZ),42,8,117,3,2.78,39,84,v South Africa,Cape Town,27 Apr 2006,0,1,0
MV Nagamootoo (WI),35,3,119,3,3.4,39.66,70,v Australia,Sydney,2 Jan 2001,0,1,0
Shahid Afridi (PAK),36,2,127,3,3.52,42.33,72,v India,Kolkata,16 Mar 2005,0,1,0
HMCM Bandara (SL),37,3,128,3,3.45,42.66,74,v India,Delhi,10 Dec 2005,0,1,0
A Mishra (INDIA),35.3,9,128,3,3.6,42.66,71,v West Indies,Kingston,30 Jul 2016,0,1,0
Mushtaq Ahmed (PAK),41,6,129,3,3.14,43,82,v West Indies,St John's,25 May 2000,0,1,0
A Kumble (INDIA),40,5,130,3,3.25,43.33,80,v England,Lord's,19 Jul 2007,0,1,0
A Kumble (INDIA),50,12,132,3,2.64,44,100,v South Africa,Bloemfontein,3 Nov 2001,0,1,0
MV Nagamootoo (WI),47,12,132,3,2.8,44,94,v India,Mumbai,9 Oct 2002,0,1,0
MM Ali (ENG),50,12,132,3,2.64,44,100,v India,Rajkot,9 Nov 2016,0,1,0
Arshad Khan (PAK),52,7,137,3,2.63,45.66,104,v Sri Lanka,Kandy,28 Jun 2000,0,1,0
Harbhajan Singh (INDIA),58.4,14,137,3,2.33,45.66,117.3,v Zimbabwe,Bulawayo,7 Jun 2001,0,1,0
M Muralitharan (SL),60,20,137,3,2.28,45.66,120,v England,Manchester,13 Jun 2002,0,1,0
SK Warne (AUS),33,5,140,3,4.24,46.66,66,v Bangladesh,Fatullah,9 Apr 2006,0,1,0
RL Chase (WI),44,6,145,3,3.29,48.33,88,v England,Leeds,25 Aug 2017,0,1,0
JS Patel (NZ),34.2,8,146,3,4.25,48.66,68.6,v India,Bengaluru,31 Aug 2012,0,1,0
Saeed Ajmal (PAK),49,13,148,3,3.02,49.33,98,v Zimbabwe,Harare,10 Sep 2013,0,1,0
IS Sodhi (NZ),35,5,149,3,4.25,49.66,70,v India,Kanpur,22 Sep 2016,0,1,0
A Mishra (INDIA),43,2,150,3,3.48,50,86,v England,Birmingham,10 Aug 2011,0,1,0
A Kumble (INDIA),51.2,6,157,3,3.05,52.33,102.6,v Sri Lanka,Colombo (PSS),8 Aug 2008,0,1,0
D Ramnarine (WI),58,12,158,3,2.72,52.66,116,v Sri Lanka,Galle,13 Nov 2001,0,1,0
M Muralitharan (SL),48,10,158,3,3.29,52.66,96,v England,Lord's,11 May 2006,0,1,0
Danish Kaneria (PAK),65.5,13,158,3,2.4,52.66,131.6,v South Africa,Centurion,11 Jan 2007,0,1,0
NM Hauritz (AUS),63,20,158,3,2.5,52.66,126,v New Zealand,Wellington,19 Mar 2010,0,1,0
Harbhajan Singh (INDIA),46,3,162,3,3.52,54,92,v Australia,Melbourne,26 Dec 2007,0,1,0
GP Swann (ENG),44,8,163,3,3.7,54.33,88,v Australia,Perth,13 Dec 2013,0,1,0
Harbhajan Singh (INDIA),54,8,168,3,3.11,56,108,v South Africa,Port Elizabeth,16 Nov 2001,0,1,0
IS Sodhi (NZ),39.1,4,169,3,4.31,56.33,78.3,v Bangladesh,Chittagong,9 Oct 2013,0,1,0
D Bishoo (WI),56,6,171,3,3.05,57,112,v India,Mumbai,22 Nov 2011,0,1,0
Yasir Shah (PAK),53.1,7,174,3,3.27,58,106.3,v Australia,Brisbane,15 Dec 2016,0,1,0
Harbhajan Singh (INDIA),45,3,175,3,3.88,58.33,90,v England,Nottingham,8 Aug 2002,0,1,0
Saqlain Mushtaq (PAK),72,16,178,3,2.47,59.33,144,v New Zealand,Christchurch,15 Mar 2001,0,1,0
A Kumble (INDIA),47.1,4,183,3,3.87,61,94.3,v Pakistan,Karachi,29 Jan 2006,0,1,0
Imran Tahir (SA),51,4,197,3,3.86,65.66,102,v Sri Lanka,Colombo (SSC),24 Jul 2014,0,1,0
A Kumble (INDIA),59,8,200,3,3.38,66.66,118,v West Indies,Basseterre,22 Jun 2006,0,1,0
MDK Perera (SL),45,2,202,3,4.48,67.33,90,v India,Nagpur,24 Nov 2017,0,1,0
SP Narine (WI),50.3,6,204,3,4.03,68,101,v Bangladesh,Dhaka,13 Nov 2012,0,1,0
MD Craig (NZ),41,1,204,3,4.97,68,82,v Australia,Perth,13 Nov 2015,0,1,0
JS Patel (NZ),52,7,207,3,3.98,69,104,v India,Ahmedabad,4 Nov 2010,0,1,0
Yasir Shah (PAK),41,2,207,3,5.04,69,82,v Australia,Melbourne,26 Dec 2016,0,1,0
Yasir Shah (PAK),58,6,209,3,3.6,69.66,116,v Bangladesh,Khulna,28 Apr 2015,0,1,0
NM Lyon (AUS),47,1,215,3,4.57,71.66,94,v India,Chennai,22 Feb 2013,0,1,0
SK Warne (AUS),54.1,6,217,3,4,72.33,108.3,v India,Kolkata,11 Mar 2001,0,1,0
M Muralitharan (SL),63.5,10,221,3,3.46,73.66,127.6,v India,Ahmedabad,16 Nov 2009,0,1,0
Sohag Gazi (BDESH),65,7,222,3,3.41,74,130,v Sri Lanka,Galle,8 Mar 2013,0,1,0
NM Hauritz (AUS),51.5,4,229,3,4.41,76.33,103.6,v India,Bengaluru,9 Oct 2010,0,1,0
MD Craig (NZ),45,3,234,3,5.2,78,90,v Australia,Brisbane,5 Nov 2015,0,1,0
Yasir Shah (PAK),70,7,236,3,3.37,78.66,140,v England,Birmingham,3 Aug 2016,0,1,0
Saqlain Mushtaq (PAK),50,3,237,3,4.74,79,100,v South Africa,Cape Town,2 Jan 2003,0,1,0
W Jaffer (INDIA),11,3,18,2,1.63,9,33,v West Indies,St John's,10 May 2002,0,1,0
Mohammad Hafeez (PAK),13,5,22,2,1.69,11,39,v West Indies,Providence,12 May 2011,0,1,0
JE Root (ENG),13,6,22,2,1.69,11,39,v West Indies,North Sound,13 Apr 2015,0,1,0
CH Gayle (WI),10,3,24,2,2.4,12,30,v Pakistan,Lahore,11 Nov 2006,0,1,0
UDU Chandana (SL),11,1,30,2,2.72,15,33,v Australia,Darwin,1 Jul 2004,0,1,0
Mohammad Hafeez (PAK),13,3,31,2,2.38,15.5,39,v New Zealand,Wellington,15 Jan 2011,0,1,0
JE Root (ENG),10,2,31,2,3.1,15.5,30,v India,Mumbai,8 Dec 2016,0,1,0
SK Raina (INDIA),15.3,2,32,2,2.06,16,46.5,v West Indies,Roseau,6 Jul 2011,0,1,0
Harbhajan Singh (INDIA),17,4,33,2,1.94,16.5,51,v New Zealand,Wellington,12 Dec 2002,0,1,0
SR Tendulkar (INDIA),14,1,36,2,2.57,18,42,v Pakistan,Multan,28 Mar 2004,0,1,0
Harbhajan Singh (INDIA),11,3,45,2,4.09,22.5,33,v Zimbabwe,Harare,20 Sep 2005,0,1,0
DA Warner (AUS),10,0,45,2,4.5,22.5,30,v West Indies,Bridgetown,7 Apr 2012,0,1,0
N Deonarine (WI),11,0,45,2,4.09,22.5,33,v India,Mumbai,14 Nov 2013,0,1,0
KS Williamson (NZ),20,2,47,2,2.35,23.5,60,v West Indies,North Sound,25 Jul 2012,0,1,0
MN Samuels (WI),19,6,49,2,2.57,24.5,57,v Australia,Adelaide,15 Dec 2000,0,1,0
V Sehwag (INDIA),19,2,51,2,2.68,25.5,57,v Australia,Adelaide,24 Jan 2008,0,1,0
GP Swann (ENG),16,0,52,2,3.25,26,48,v Australia,Perth,16 Dec 2010,0,1,0
MD Craig (NZ),10,1,53,2,5.3,26.5,30,v Australia,Adelaide,27 Nov 2015,0,1,0
GJ Maxwell (AUS),11,0,54,2,4.9,27,33,v India,Delhi,22 Mar 2013,0,1,0
BA Murphy (ZIM),24.2,7,55,2,2.26,27.5,73,v England,Nottingham,1 Jun 2000,0,1,0
RR Sarwan (WI),14,0,55,2,3.92,27.5,42,v South Africa,Centurion,16 Jan 2004,0,1,0
Sohag Gazi (BDESH),22.3,1,55,2,2.44,27.5,67.5,v Zimbabwe,Harare,17 Apr 2013,0,1,0
J Botha (SA),12,0,57,2,4.75,28.5,36,v Bangladesh,Dhaka,22 Feb 2008,0,1,0
SK Raina (INDIA),19,2,58,2,3.05,29,57,v England,The Oval,18 Aug 2011,0,1,0
GP Swann (ENG),27,11,59,2,2.18,29.5,81,v Australia,Melbourne,26 Dec 2010,0,1,0
Mehidy Hasan Miraz (BDESH),19,3,59,2,3.1,29.5,57,v New Zealand,Christchurch,20 Jan 2017,0,1,0
Naimur Rahman (BDESH),28,12,60,2,2.14,30,84,v Zimbabwe,Harare,26 Apr 2001,0,1,0
M Muralitharan (SL),25,6,60,2,2.4,30,75,v India,Chennai,2 Dec 2005,0,1,0
RL Chase (WI),13.4,2,61,2,4.46,30.5,41,v Zimbabwe,Bulawayo,21 Oct 2017,0,1,0
Mohammad Hafeez (PAK),20,3,64,2,3.2,32,60,v Sri Lanka,Galle,17 Jun 2015,0,1,0
RR Sarwan (WI),21,2,65,2,3.09,32.5,63,v South Africa,Durban,26 Dec 2003,0,1,0
RR Powar (INDIA),17,1,66,2,3.88,33,51,v Bangladesh,Chittagong,18 May 2007,0,1,0
JS Patel (NZ),21,3,66,2,3.14,33,63,v India,Kolkata,30 Sep 2016,0,1,0
AG Cremer (ZIM),18,0,66,2,3.66,33,54,v South Africa,Port Elizabeth,26 Dec 2017,0,1,0
NM Lyon (AUS),24,7,67,2,2.79,33.5,72,v West Indies,Roseau,3 Jun 2015,0,1,0
MN Samuels (WI),16.4,0,68,2,4.08,34,50,v South Africa,Cape Town,2 Jan 2015,0,1,0
OAC Banks (WI),16,3,70,2,4.37,35,48,v Sri Lanka,Colombo (SSC),13 Jul 2005,0,1,0
RR Sarwan (WI),17.5,0,70,2,3.92,35,53.5,v Pakistan,Karachi,27 Nov 2006,0,1,0
Shoaib Malik (PAK),21.3,2,70,2,3.25,35,64.5,v England,Nottingham,29 Jul 2010,0,1,0
Harbhajan Singh (INDIA),29,5,70,2,2.41,35,87,v South Africa,Durban,26 Dec 2010,0,1,0
Azhar Ali (PAK),14,0,70,2,5,35,42,v Australia,Sydney,3 Jan 2017,0,1,0
CL White (AUS),19,0,71,2,3.73,35.5,57,v India,Mohali,17 Oct 2008,0,1,0
NM Lyon (AUS),27,1,71,2,2.62,35.5,81,v South Africa,Centurion,12 Feb 2014,0,1,0
A Kumble (INDIA),15,1,72,2,4.8,36,45,v Bangladesh,Dhaka,25 May 2007,0,1,0
Harbhajan Singh (INDIA),33,5,73,2,2.21,36.5,99,v West Indies,Bridgetown,28 Jun 2011,0,1,0
N Deonarine (WI),23,4,74,2,3.21,37,69,v Australia,Perth,16 Dec 2009,0,1,0
MM Ali (ENG),30,8,74,2,2.46,37,90,v Australia,Brisbane,23 Nov 2017,0,1,0
N Deonarine (WI),22,0,76,2,3.45,38,66,v New Zealand,Dunedin,3 Dec 2013,0,1,0
MN Samuels (WI),28,4,79,2,2.82,39.5,84,v Bangladesh,Dhaka,29 Oct 2011,0,1,0
JP Duminy (SA),18,1,80,2,4.44,40,54,v Sri Lanka,Colombo (SSC),24 Jul 2014,0,1,0
Mahmudullah (BDESH),19,1,84,2,4.42,42,57,v New Zealand,Hamilton,15 Feb 2010,0,1,0
AG Cremer (ZIM),16.3,1,86,2,5.21,43,49.5,v Bangladesh,Chittagong,6 Jan 2005,0,1,0
NM Hauritz (AUS),22,4,87,2,3.95,43.5,66,v India,Mumbai,3 Nov 2004,0,1,0
Arshad Khan (PAK),34,9,88,2,2.58,44,102,v Sri Lanka,Galle,21 Jun 2000,0,1,0
TR Gripper (ZIM),22,3,91,2,4.13,45.5,66,v Sri Lanka,Colombo (SSC),27 Dec 2001,0,1,0
DM de Silva (SL),15,0,91,2,6.06,45.5,45,v South Africa,Port Elizabeth,26 Dec 2016,0,1,0
BGK Walker (NZ),27,4,92,2,3.4,46,81,v South Africa,Bloemfontein,17 Nov 2000,0,1,0
GP Swann (ENG),23,0,93,2,4.04,46.5,69,v South Africa,Johannesburg,14 Jan 2010,0,1,0
NM Lyon (AUS),25,3,93,2,3.72,46.5,75,v Sri Lanka,Pallekele,8 Sep 2011,0,1,0
RL Chase (WI),28,4,95,2,3.39,47.5,84,v New Zealand,Wellington,1 Dec 2017,0,1,0
BGK Walker (NZ),14.5,3,97,2,6.53,48.5,44.5,v Pakistan,Lahore,1 May 2002,0,1,0
BA Murphy (ZIM),36,12,99,2,2.75,49.5,108,v West Indies,Kingston,24 Mar 2000,0,1,0
Fahim Muntasir (BDESH),37,6,102,2,2.75,51,111,v Sri Lanka,Colombo (SSC),28 Jul 2002,0,1,0
AG Cremer (ZIM),34,6,102,2,3,51,102,v West Indies,Roseau,20 Mar 2013,0,1,0
SR Tendulkar (INDIA),34,4,107,2,3.14,53.5,102,v West Indies,St John's,10 May 2002,0,1,0
GR Breese (WI),26.1,3,108,2,4.12,54,78.5,v India,Chennai,17 Oct 2002,0,1,0
GJ Batty (ENG),41,8,108,2,2.63,54,123,v Bangladesh,Dhaka,21 Oct 2003,0,1,0
Arshad Khan (PAK),42,11,108,2,2.57,54,126,v India,Bengaluru,24 Mar 2005,0,1,0
NM Lyon (AUS),27,2,108,2,4,54,81,v Sri Lanka,Pallekele,26 Jul 2016,0,1,0
MM Ali (ENG),22.4,3,110,2,4.85,55,68,v West Indies,Bridgetown,1 May 2015,0,1,0
CL Hooper (WI),43,7,112,2,2.6,56,129,v Sri Lanka,Colombo (SSC),29 Nov 2001,0,1,0
Danish Kaneria (PAK),32,6,112,2,3.5,56,96,v New Zealand,Hamilton,19 Dec 2003,0,1,0
GP Swann (ENG),44,12,112,2,2.54,56,132,v Australia,Sydney,3 Jan 2011,0,1,0
AG Cremer (ZIM),22,2,112,2,5.09,56,66,v New Zealand,Napier,26 Jan 2012,0,1,0
TM Dilshan (SL),37,4,115,2,3.1,57.5,111,v Australia,Sydney,3 Jan 2013,0,1,0
NM Hauritz (AUS),29.1,4,116,2,3.97,58,87.5,v India,Mohali,1 Oct 2010,0,1,0
Naimur Rahman (BDESH),30.3,8,117,2,3.83,58.5,91.5,v Sri Lanka,Colombo (SSC),6 Sep 2001,0,1,0
Saeed Ajmal (PAK),54.5,15,117,2,2.13,58.5,164.5,v New Zealand,Dunedin,24 Nov 2009,0,1,0
Harbhajan Singh (INDIA),41.4,7,120,2,2.88,60,125,v New Zealand,Napier,26 Mar 2009,0,1,0
RKJ Dawson (ENG),28,1,121,2,4.32,60.5,84,v Australia,Melbourne,26 Dec 2002,0,1,0
CH Gayle (WI),47,7,123,2,2.61,61.5,141,v Australia,Brisbane,3 Nov 2005,0,1,0
Harbhajan Singh (INDIA),44.5,10,123,2,2.74,61.5,134.5,v Bangladesh,Dhaka,24 Jan 2010,0,1,0
Saeed Ajmal (PAK),44,5,126,2,2.86,63,132,v England,Lord's,26 Aug 2010,0,1,0
PJ Wiseman (NZ),41,13,127,2,3.09,63.5,123,v Sri Lanka,Colombo (PSS),25 Apr 2003,0,1,0
Sanwar Hossain (BDESH),30,2,128,2,4.26,64,90,v Australia,Cairns,25 Jul 2003,0,1,0
Shahid Afridi (PAK),38.3,1,128,2,3.32,64,115.5,v England,Lord's,13 Jul 2006,0,1,0
GP Swann (ENG),43,5,128,2,2.97,64,129,v Australia,Brisbane,25 Nov 2010,0,1,0
R Ashwin (INDIA),33.4,4,128,2,3.8,64,101,v Australia,Brisbane,17 Dec 2014,0,1,0
Mushtaq Ahmed (PAK),42,7,129,2,3.07,64.5,126,v West Indies,Bridgetown,18 May 2000,0,1,0
Mahmudullah (BDESH),38.1,4,130,2,3.4,65,114.5,v England,Lord's,27 May 2010,0,1,0
MD Craig (NZ),47,9,139,2,2.95,69.5,141,v India,Kanpur,22 Sep 2016,0,1,0
SK Warne (AUS),42,7,140,2,3.33,70,126,v India,Chennai,18 Mar 2001,0,1,0
Imran Tahir (SA),42.1,6,140,2,3.32,70,126.5,v India,Delhi,3 Dec 2015,0,1,0
RL Chase (WI),30.4,2,141,2,4.59,70.5,92,v New Zealand,Hamilton,9 Dec 2017,0,1,0
TR Gripper (ZIM),25.3,0,142,2,5.56,71,76.5,v Australia,Perth,9 Oct 2003,0,1,0
RKJ Dawson (ENG),37,2,143,2,3.86,71.5,111,v Australia,Adelaide,21 Nov 2002,0,1,0
RKJ Dawson (ENG),47,9,145,2,3.08,72.5,141,v India,Ahmedabad,11 Dec 2001,0,1,0
A Kumble (INDIA),45.1,7,145,2,3.21,72.5,135.5,v West Indies,Georgetown,11 Apr 2002,0,1,0
GC Smith (SA),43,3,145,2,3.37,72.5,129,v West Indies,St John's,29 Apr 2005,0,1,0
